01/03/2025,82
02/03/2025,67
03/03/2025,75
04/03/2025,87
05/03/2025,58
06/03/2025,85
07/03/2025,70
08/03/2025,72
09/03/2025,69
10/03/2025,77
11/03/2025,69
12/03/2025,74
13/03/2025,62
14/03/2025,54
15/03/2025,58
16/03/2025,57
17/03/2025,72
18/03/2025,88
19/03/2025,49
20/03/2025,58
21/03/2025,57
22/03/2025,64
23/03/2025,67
24/03/2025,77
25/03/2025,50
26/03/2025,55
27/03/2025,72
28/03/2025,78
29/03/2025,84
30/03/2025,23
31/03/2025,44
01/04/2025,54
02/04/2025,60
03/04/2025,19
04/04/2025,27
05/04/2025,32
06/04/2025,27
07/04/2025,14
08/04/2025,34
09/04/2025,49
10/04/2025,55
11/04/2025,67
12/04/2025,78
13/04/2025,96
14/04/2025,65
15/04/2025,77
16/04/2025,45
17/04/2025,87
18/04/2025,92
19/04/2025,34
20/04/2025,45
21/04/2025,56
22/04/2025,33
23/04/2025,45
24/04/2025,59
25/04/2025,67
26/04/2025,44
27/04/2025,27
28/04/2025,39
29/04/2025,47
30/04/2025,56
01/05/2025,68
02/05/2025,75
03/05/2025,66
04/05/2025,67
05/05/2025,29
06/05/2025,34
07/05/2025,49
08/05/2025,55
09/05/2025,66
10/05/2025,89
11/05/2025,74
12/05/2025,56
13/05/2025,77
14/05/2025,80
15/05/2025,87
16/05/2025,92
17/05/2025,50
18/05/2025,41
19/05/2025,33
20/05/2025,21
21/05/2025,34
22/05/2025,37
23/05/2025,45
24/05/2025,39
25/05/2025,45
26/05/2025,49
27/05/2025,55
28/05/2025,67
29/05/2025,43
30/05/2025,56
31/05/2025,47
01/06/2025,56
02/06/2025,76
03/06/2025,81
04/06/2025,55
05/06/2025,59
06/06/2025,61
07/06/2025,66
08/06/2025,69
09/06/2025,71
10/06/2025,24
11/06/2025,22
12/06/2025,29
13/06/2025,29
14/06/2025,31
15/06/2025,34
16/06/2025,45
17/06/2025,57
18/06/2025,64
19/06/2025,68
20/06/2025,70
21/06/2025,71
22/06/2025,74
23/06/2025,79
24/06/2025,77
25/06/2025,71
26/06/2025,67
27/06/2025,50
28/06/2025,52
29/06/2025,47
30/06/2025,39
01/07/2025,47
02/07/2025,58
03/07/2025,69
04/07/2025,74
05/07/2025,71
06/07/2025,69
07/07/2025,62
08/07/2025,57
09/07/2025,42
10/07/2025,37
11/07/2025,35
12/07/2025,35
13/07/2025,47
14/07/2025,40
15/07/2025,48
16/07/2025,55
17/07/2025,56
18/07/2025,60
19/07/2025,61
20/07/2025,66
21/07/2025,69
22/07/2025,72
23/07/2025,40
24/07/2025,38
25/07/2025,32
26/07/2025,27
27/07/2025,49
28/07/2025,45
29/07/2025,53
30/07/2025,55
31/07/2025,57
01/08/2025,61
02/08/2025,63
03/08/2025,70
04/08/2025,74
05/08/2025,81
06/08/2025,61
07/08/2025,59
08/08/2025,51
09/08/2025,42
10/08/2025,40
11/08/2025,41
12/08/2025,38
13/08/2025,40
14/08/2025,37
15/08/2025,41
16/08/2025,38
17/08/2025,29
18/08/2025,40
19/08/2025,42
20/08/2025,39
21/08/2025,41
22/08/2025,37
23/08/2025,45
24/08/2025,47
25/08/2025,32
26/08/2025,37
27/08/2025,48
28/08/2025,49
29/08/2025,50
30/08/2025,52
31/08/2025,55
01/09/2025,53
02/09/2025,59
03/09/2025,61
04/09/2025,63
05/09/2025,67
06/09/2025,71
07/09/2025,77
08/09/2025,82
09/09/2025,87
10/09/2025,91
11/09/2025,84
12/09/2025,87
13/09/2025,80
14/09/2025,77
15/09/2025,72
16/09/2025,69
17/09/2025,77
18/09/2025,63
19/09/2025,59
20/09/2025,54
21/09/2025,55
22/09/2025,61
23/09/2025,67
24/09/2025,68
25/09/2025,70
26/09/2025,74
27/09/2025,79
28/09/2025,82
29/09/2025,84
30/09/2025,89
01/10/2025,91
02/10/2025,93
03/10/2025,70
04/10/2025,67
05/10/2025,66
06/10/2025,61
07/10/2025,60
08/10/2025,64
09/10/2025,59
10/10/2025,72
11/10/2025,74
12/10/2025,79
13/10/2025,81
14/10/2025,77
15/10/2025,71
16/10/2025,68
